prediction,actual,TeamID,,WIN-Predictions,Loss-Prediction
0,1,1104,0,FALSE,FALSE
0,1,1113,0,FALSE,FALSE
0,1,1119,0,FALSE,FALSE
0,1,1120,0,FALSE,FALSE
0,1,1123,0,FALSE,FALSE
0,1,1130,0,FALSE,FALSE
0,1,1131,0,FALSE,FALSE
0,1,1138,0,FALSE,FALSE
0,1,1144,0,FALSE,FALSE
0,1,1148,0,FALSE,FALSE
0,1,1151,0,FALSE,FALSE
1,1,1155,1,WIN,FALSE
0,1,1158,0,FALSE,FALSE
0,1,1165,0,FALSE,FALSE
0,1,1166,0,FALSE,FALSE
0,1,1172,0,FALSE,FALSE
0,1,1176,0,FALSE,FALSE
0,1,1181,0,FALSE,FALSE
0,1,1187,0,FALSE,FALSE
0,1,1189,0,FALSE,FALSE
0,1,1197,0,FALSE,FALSE
0,1,1199,0,FALSE,FALSE
0,1,1207,0,FALSE,FALSE
0,1,1209,0,FALSE,FALSE
1,1,1211,1,WIN,FALSE
0,1,1221,0,FALSE,FALSE
0,1,1229,0,FALSE,FALSE
1,1,1231,1,WIN,FALSE
0,1,1235,0,FALSE,FALSE
0,1,1242,0,FALSE,FALSE
0,1,1250,0,FALSE,FALSE
0,1,1256,0,FALSE,FALSE
1,1,1260,1,WIN,FALSE
1,1,1261,1,WIN,FALSE
0,1,1266,0,FALSE,FALSE
0,1,1268,0,FALSE,FALSE
0,1,1269,0,FALSE,FALSE
0,1,1272,0,FALSE,FALSE
0,1,1276,0,FALSE,FALSE
1,1,1278,1,WIN,FALSE
0,1,1281,0,FALSE,FALSE
0,1,1283,0,FALSE,FALSE
1,1,1301,1,WIN,FALSE
1,1,1304,1,WIN,FALSE
0,1,1305,0,FALSE,FALSE
0,1,1307,0,FALSE,FALSE
0,1,1308,0,FALSE,FALSE
0,1,1312,0,FALSE,FALSE
0,1,1314,0,FALSE,FALSE
0,1,1323,0,FALSE,FALSE
0,1,1330,0,FALSE,FALSE
1,1,1332,1,WIN,FALSE
0,1,1333,0,FALSE,FALSE
0,1,1334,0,FALSE,FALSE
0,1,1335,0,FALSE,FALSE
0,1,1338,0,FALSE,FALSE
0,1,1344,0,FALSE,FALSE
0,1,1345,0,FALSE,FALSE
0,1,1348,0,FALSE,FALSE
0,1,1355,0,FALSE,FALSE
1,1,1359,1,WIN,FALSE
0,1,1360,0,FALSE,FALSE
0,1,1361,0,FALSE,FALSE
0,1,1362,0,FALSE,FALSE
0,1,1364,0,FALSE,FALSE
1,1,1371,1,WIN,FALSE
0,1,1376,0,FALSE,FALSE
0,1,1378,0,FALSE,FALSE
0,1,1385,0,FALSE,FALSE
0,1,1387,0,FALSE,FALSE
1,1,1390,1,WIN,FALSE
0,1,1392,0,FALSE,FALSE
0,1,1393,0,FALSE,FALSE
0,1,1396,0,FALSE,FALSE
0,1,1400,0,FALSE,FALSE
1,1,1403,1,WIN,FALSE
0,1,1409,0,FALSE,FALSE
0,1,1411,0,FALSE,FALSE
0,1,1412,0,FALSE,FALSE
0,1,1414,0,FALSE,FALSE
0,1,1416,0,FALSE,FALSE
0,1,1417,0,FALSE,FALSE
0,1,1419,0,FALSE,FALSE
